time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-12-12T05:49:15.565Z;1.6859;126.6497;10;4.2;mb;;113;1.156;1.24;us;us70006npr;2020-03-04T21:27:15.040Z;127km NW of Kota Ternate, Indonesia;earthquake;6.6;1.9;0.146;14;reviewed;us;us
2019-12-12T03:35:04.892Z;1.5208;126.2447;10.51;4.5;mb;;102;1.346;0.68;us;us70006npk;2020-03-04T21:27:14.040Z;118km E of Bitung, Indonesia;earthquake;9.4;5.6;0.128;18;reviewed;us;us
2019-12-11T20:28:27.669Z;3.1421;128.2409;69.91;4.8;mb;;79;2.511;0.84;us;us60006qaj;2020-03-04T21:26:55.040Z;158km N of Tobelo, Indonesia;earthquake;6.6;6.9;0.066;72;reviewed;us;us
2019-12-11T18:00:43.313Z;-6.5898;130.0798;140.57;4.9;mww;;26;1.837;1;us;us60006q7a;2020-03-04T21:26:54.040Z;203km NW of Saumlaki, Indonesia;earthquake;7;5.6;0.089;12;reviewed;us;us
2019-12-11T17:59:53.689Z;-7.5466;128.156;153.33;4;mb;;56;3.144;0.76;us;us60006q75;2020-03-04T21:26:54.040Z;Kepulauan Barat Daya, Indonesia;earthquake;8.4;7.4;0.15;12;reviewed;us;us
2019-12-11T17:48:30.192Z;-0.1204;125.2274;31.08;5;mb;;40;2.315;1.33;us;us60006q72;2020-03-04T21:26:54.040Z;131km SE of Modayag, Indonesia;earthquake;6.3;5.2;0.055;108;reviewed;us;us
2019-12-11T08:16:01.174Z;-6.7946;129.6607;177.95;4.4;mb;;86;2.008;1.38;us;us60006t93;2020-03-04T21:27:13.040Z;223km NW of Saumlaki, Indonesia;earthquake;7.3;8.7;0.169;10;reviewed;us;us
2019-12-11T06:30:05.524Z;-7.4366;127.8368;130.18;4.1;mb;;91;3.473;1.02;us;us60006t91;2020-03-04T21:27:13.040Z;278km ENE of Dili, East Timor;earthquake;6.1;12.1;0.175;10;reviewed;us;us
2019-12-11T05:23:02.126Z;-3.8379;129.3954;35;4.3;mb;;55;2.991;1.12;us;us60006q25;2020-03-04T21:26:52.040Z;77km SE of Amahai, Indonesia;earthquake;8;2;0.125;18;reviewed;us;us
2019-12-11T02:13:12.078Z;-0.2306;124.469;69.22;5;mb;;38;1.878;1.15;us;us60006q1h;2020-03-04T21:26:52.040Z;87km SE of Molibagu, Indonesia;earthquake;6.6;2.4;0.066;73;reviewed;us;us
2019-12-10T15:45:35.429Z;-7.8768;108.5045;65.57;4.4;mb;;125;2;0.61;us;us60006pt6;2020-03-04T21:26:51.040Z;10km SE of Sindangsari, Indonesia;earthquake;11.5;4.7;0.098;30;reviewed;us;us
2019-12-10T02:42:55.379Z;-6.4178;129.9998;129.62;4.3;mb;;124;2.019;0.59;us;us70006r9x;2020-03-04T21:27:19.040Z;223km NW of Saumlaki, Indonesia;earthquake;12;7.8;0.126;18;reviewed;us;us
2019-12-10T00:16:50.932Z;0.1251;121.6945;179.53;4.1;mb;;121;1.338;0.94;us;us70006r9r;2020-03-04T21:27:19.040Z;48km SSE of Lemito, Indonesia;earthquake;8.1;8.4;0.14;14;reviewed;us;us
2019-12-09T21:18:40.319Z;-6.2864;130.3734;113.14;4;mb;;93;1.919;0.87;us;us60006t8e;2020-02-29T19:52:43.040Z;211km NNW of Saumlaki, Indonesia;earthquake;11.1;13.9;0.3;3;reviewed;us;us
2019-12-09T14:21:20.701Z;1.9848;126.7828;25.79;4.9;mb;;40;1.338;0.78;us;us60006p7u;2020-02-29T19:52:54.040Z;139km WNW of Tobelo, Indonesia;earthquake;7.9;5;0.092;42;reviewed;us;us
2019-12-09T14:18:29.021Z;-9.8194;116.4263;54.44;4;mb;;154;2.615;0.81;us;us60006t89;2020-02-29T19:52:53.040Z;103km S of Kute, Indonesia;earthquake;9.3;11.2;0.173;9;reviewed;us;us
2019-12-09T13:44:54.864Z;-6.9711;129.4828;161.07;4.4;mb;;72;2.062;0.49;us;us60006p7r;2020-02-29T19:52:43.040Z;229km WNW of Saumlaki, Indonesia;earthquake;7.6;6.4;0.107;25;reviewed;us;us
2019-12-09T03:47:26.927Z;-8.8985;110.0984;35;4.9;mb;;63;1.066;1.03;us;us60006p3b;2020-02-29T19:52:50.040Z;106km S of Bambanglipuro, Indonesia;earthquake;7.3;1.9;0.075;56;reviewed;us;us
2019-12-08T14:37:24.756Z;2.524;95.858;25.26;4.3;mb;;205;2.101;0.61;us;us60006ra7;2020-02-29T19:53:00.040Z;58km W of Sinabang, Indonesia;earthquake;8.6;7;0.168;10;reviewed;us;us
2019-12-08T06:03:16.961Z;2.0292;128.9857;35;4.1;mb;;148;2.044;0.45;us;us60006ra6;2020-02-29T19:52:48.040Z;113km ENE of Tobelo, Indonesia;earthquake;10.6;2;0.166;10;reviewed;us;us
2019-12-07T17:51:59.731Z;-2.8767;129.2234;20.72;4.4;mb;;61;3.021;0.75;us;us60006nm9;2020-02-29T19:52:59.040Z;60km NE of Amahai, Indonesia;earthquake;3.5;5.2;0.084;49;reviewed;us;us
2019-12-07T12:48:01.028Z;-2.7425;129.4314;10;4.3;mb;;120;2.819;0.68;us;us60006nk1;2020-02-29T19:52:59.040Z;86km NE of Amahai, Indonesia;earthquake;5.9;1.9;0.148;13;reviewed;us;us
2019-12-06T14:04:56.380Z;-3.3867;128.468;48.29;4.1;mb;;98;3.803;0.34;us;us60006r84;2020-02-29T19:52:53.040Z;12km ESE of Kairatu, Indonesia;earthquake;5.7;12;0.185;8;reviewed;us;us
2019-12-06T02:22:43.499Z;-1.9426;139.887;10;4.1;mb;;153;0.994;0.96;us;us60006r7s;2020-02-29T19:52:55.040Z;108km NW of Abepura, Indonesia;earthquake;9.8;2;0.157;11;reviewed;us;us
2019-12-06T01:03:37.741Z;-11.4571;117.0377;35;4.5;mb;;102;4.109;1.39;us;us60006mrl;2020-02-29T19:53:00.040Z;288km S of Besisora, Indonesia;earthquake;5.5;1.9;0.121;20;reviewed;us;us
2019-12-05T23:28:07.240Z;-7.5472;103.6989;10;4.6;mb;;70;3.251;0.4;us;us70006sje;2020-02-29T19:53:02.040Z;228km WSW of Tugu Hilir, Indonesia;earthquake;5.2;1.9;0.128;18;reviewed;us;us
2019-12-05T19:51:27.223Z;1.4773;126.3749;47.19;4.4;mb;;91;1.214;1.29;us;us70006sjd;2020-02-29T19:52:54.040Z;132km E of Bitung, Indonesia;earthquake;9;8.7;0.11;24;reviewed;us;us
2019-12-05T19:32:42.521Z;-7.3648;128.3925;131.53;5;mb;;23;2.945;0.93;us;us60006mhw;2020-02-29T19:52:51.040Z;Kepulauan Barat Daya, Indonesia;earthquake;7.6;1.5;0.064;77;reviewed;us;us
2019-12-05T13:16:32.636Z;-8.1851;121.7681;193.78;4.2;mb;;134;0.645;1.28;us;us70006sj5;2020-02-29T19:52:46.040Z;36km N of Maurole, Indonesia;earthquake;11.6;7.5;0.176;9;reviewed;us;us
2019-12-05T12:19:20.034Z;1.0603;127.5298;149.39;4.4;mb;;74;0.329;0.71;us;us60006mdd;2020-02-29T19:52:53.040Z;32km NNE of Ternate, Indonesia;earthquake;8.1;5.9;0.098;30;reviewed;us;us
2019-12-05T11:06:37.082Z;-6.2161;128.6762;303.21;4.5;mb;;29;3.139;1;us;us60006mcu;2020-02-29T19:52:43.040Z;281km SSE of Amahusu, Indonesia;earthquake;7.9;6.4;0.092;35;reviewed;us;us
2019-12-04T12:25:57.101Z;-8.775;123.2604;119.02;4.2;mb;;103;1.02;0.69;us;us60006qnc;2020-02-29T19:52:46.040Z;59km ESE of Watubuku, Indonesia;earthquake;8.5;7.2;0.098;29;reviewed;us;us
2019-12-04T10:11:01.774Z;-6.9023;128.6183;198.42;4.2;mb;;70;2.866;0.56;us;us60006qng;2020-02-29T19:52:43.040Z;Banda Sea;earthquake;5.7;18.6;0.264;4;reviewed;us;us
2019-12-04T06:04:14.607Z;-6.6852;130.0276;167.39;4.9;mww;;24;1.803;0.87;us;us60006lvn;2020-02-29T19:52:43.040Z;199km NW of Saumlaki, Indonesia;earthquake;7.8;5;0.073;18;reviewed;us;us
2019-12-04T04:54:01.918Z;0.5676;99.8691;167.24;4.7;mb;;71;2.314;0.6;us;us60006lv8;2020-02-29T19:53:02.040Z;76km NNW of Bonjol, Indonesia;earthquake;5.2;6;0.075;54;reviewed;us;us
2019-12-03T23:48:14.608Z;3.1758;94.2988;10;4.3;mb;;206;3.336;0.6;us;us60006q9l;2020-02-29T19:52:56.040Z;229km WSW of Meulaboh, Indonesia;earthquake;8.8;2;0.238;5;reviewed;us;us
2019-12-03T18:30:38.981Z;-7.819;127.5705;169.99;4.2;mb;;69;3.696;0.99;us;us60006lp9;2020-02-29T19:52:51.040Z;234km ENE of Dili, East Timor;earthquake;7.2;9.2;0.159;12;reviewed;us;us
2019-12-03T13:21:04.477Z;1.5413;126.5473;35;4.5;mb;;80;1.12;1.05;us;us60006q93;2020-02-29T19:52:54.040Z;123km NW of Kota Ternate, Indonesia;earthquake;8.4;2;0.097;31;reviewed;us;us
2019-12-03T11:24:24.305Z;0.5977;122.2725;93.65;5;mb;;61;1.575;1.14;us;us70006fid;2020-02-29T19:52:47.040Z;11km NW of Tilamuta, Indonesia;earthquake;6;6.2;0.088;41;reviewed;us;us
2019-12-03T10:55:27.680Z;1.5573;126.2414;12.03;5.3;mww;;85;1.369;1.05;us;us70006fi9;2020-02-29T19:52:54.040Z;118km E of Bitung, Indonesia;earthquake;6.4;3.5;0.098;10;reviewed;us;us
2019-12-03T10:52:27.023Z;1.4579;126.2085;38.61;5.1;mb;;59;1.343;1.07;us;us70006fi8;2020-02-29T19:52:54.040Z;114km E of Bitung, Indonesia;earthquake;7.5;5.8;0.062;84;reviewed;us;us
2019-12-02T23:52:01.458Z;3.3569;123.4279;480.25;4;mb;;107;3.459;0.56;us;us60006q8p;2020-02-19T18:58:02.040Z;260km NW of Manado, Indonesia;earthquake;14.1;11.6;0.104;31;reviewed;us;us
2019-12-02T13:41:14.064Z;0.6393;123.5768;242.15;4.3;mb;;60;1.853;0.95;us;us60006q8f;2020-02-19T18:58:01.040Z;27km S of Pimpi, Indonesia;earthquake;9.6;8.7;0.11;23;reviewed;us;us
2019-12-02T11:37:01.923Z;1.4952;126.4275;35;4.3;mb;;105;1.182;1.11;us;us60006q8b;2020-02-19T18:58:01.040Z;130km NW of Kota Ternate, Indonesia;earthquake;7.4;2;0.129;17;reviewed;us;us
2019-12-02T03:55:42.767Z;-9.7004;112.8968;35;4.1;mb;;132;1.741;0.77;us;us60006q85;2020-02-19T18:58:00.040Z;144km S of Krajan Tambakrejo, Indonesia;earthquake;8.8;2;0.158;11;reviewed;us;us
2019-12-02T03:05:23.560Z;1.4532;126.321;20.64;4.5;mb;;94;1.245;0.78;us;us60006q83;2020-02-19T18:58:00.040Z;126km E of Bitung, Indonesia;earthquake;8.7;5.9;0.111;24;reviewed;us;us
2019-12-01T23:44:20.836Z;-4.5366;130.686;61.81;4.7;mb;;41;2.239;0.78;us;us70006f38;2020-02-19T18:58:29.040Z;237km SE of Amahai, Indonesia;earthquake;7.3;6.7;0.081;46;reviewed;us;us
2019-12-01T17:24:09.674Z;2.3058;128.6004;61.81;4.6;mb;;130;1.96;0.88;us;us70006f0z;2020-02-19T18:58:29.040Z;91km NE of Tobelo, Indonesia;earthquake;6.8;10.4;0.141;15;reviewed;us;us
2019-12-01T13:17:04.319Z;1.8042;99.1131;7.62;4.5;mb;;123;0.903;0.56;us;us70006f0e;2020-02-19T18:58:28.040Z;37km E of Sibolga, Indonesia;earthquake;4.1;4.5;0.127;18;reviewed;us;us
2019-11-30T23:40:18.785Z;-4.5951;102.2283;42.56;4.7;mb;;86;2.984;0.87;us;us70006ew4;2020-02-19T18:58:25.040Z;87km S of Bengkulu, Indonesia;earthquake;8;3.6;0.086;41;reviewed;us;us
2019-11-30T21:04:07.370Z;-7.3322;123.9489;576.66;4.3;mb;;39;2.133;0.77;us;us60006pg1;2020-02-19T18:57:59.040Z;185km NE of Palue, Indonesia;earthquake;14.3;12.5;0.188;8;reviewed;us;us
2019-11-30T19:49:21.773Z;-4.3726;131.2315;46.56;4.8;mww;;44;1.765;0.84;us;us70006eu4;2020-02-19T18:58:25.040Z;220km NW of Tual, Indonesia;earthquake;5.8;5.3;0.093;11;reviewed;us;us
2019-11-29T19:57:48.512Z;-6.8182;129.5977;146.34;4.3;mb;;83;2.045;0.92;us;us70006ela;2020-02-19T18:58:20.040Z;227km WNW of Saumlaki, Indonesia;earthquake;7.9;7.7;0.113;24;reviewed;us;us
2019-11-29T19:52:43.046Z;-8.6778;112.3972;119.45;4.2;mb;;119;1.747;0.96;us;us60006pf6;2020-02-19T18:57:57.040Z;39km SSW of Tulungrejo, Indonesia;earthquake;4.7;7.8;0.11;25;reviewed;us;us
2019-11-28T16:13:39.368Z;-0.1757;124.5698;49.35;5.1;mb;;42;1.993;1.22;us;us70006e6y;2020-02-19T18:58:18.040Z;90km SE of Molibagu, Indonesia;earthquake;6.2;7.1;0.076;57;reviewed;us;us
2019-11-28T10:30:57.133Z;1.5478;126.4452;35.33;4;mb;;162;1.201;0.3;us;us60006pdm;2020-02-19T18:57:56.040Z;132km NW of Kota Ternate, Indonesia;earthquake;12.4;13;0.183;8;reviewed;us;us
2019-11-28T05:32:01.254Z;1.4643;126.3324;11.79;4.4;mb;;102;1.242;0.39;us;us60006pdg;2020-02-19T18:57:56.040Z;127km E of Bitung, Indonesia;earthquake;6.7;6.4;0.17;10;reviewed;us;us
2019-11-27T13:18:29.324Z;2.2549;128.7781;33.54;4.2;mb;;114;2.039;0.99;us;us60006pct;2020-02-19T18:57:55.040Z;103km NE of Tobelo, Indonesia;earthquake;7;4.8;0.118;23;reviewed;us;us
2019-11-27T03:49:14.481Z;1.6401;99.1027;10;4.4;mb;;89;1.061;0.68;us;us70006dkf;2020-02-19T18:58:10.040Z;35km NNW of Padangsidempuan, Indonesia;earthquake;4.9;1.9;0.121;20;reviewed;us;us
2019-11-26T23:39:06.026Z;-8.7556;121.5393;114.92;4.1;mb;;92;0.7;0.74;us;us60006pbi;2020-02-19T18:57:53.040Z;5km NNE of Numba, Indonesia;earthquake;10;6.5;0.158;11;reviewed;us;us
2019-11-26T20:00:54.750Z;-0.5575;133.4363;10;4;mb;;98;2.629;0.86;us;us60006pbd;2020-02-19T18:57:53.040Z;79km WNW of Manokwari, Indonesia;earthquake;11;1.9;0.156;14;reviewed;us;us
2019-11-26T18:45:13.379Z;-6.1264;124.1552;622.57;4.2;mb;;53;3.135;0.74;us;us60006pbe;2020-02-19T18:57:53.040Z;186km ESE of Baubau, Indonesia;earthquake;10.1;6.7;0.121;19;reviewed;us;us
2019-11-26T18:28:41.016Z;-2.3508;140.3212;18.46;4.1;mb;;61;0.415;0.66;us;us60006pb9;2020-02-19T18:57:53.040Z;42km NW of Abepura, Indonesia;earthquake;7.3;4.9;0.14;15;reviewed;us;us
2019-11-26T17:24:36.868Z;-10.2438;113.7797;10;4.6;mb;;100;1.8;0.84;us;us70006das;2020-02-19T18:58:08.040Z;186km SSW of Sidorukun, Indonesia;earthquake;5;1.9;0.092;38;reviewed;us;us
2019-11-26T03:17:49.923Z;-6.7447;128.6547;217.84;4.8;mb;;44;2.896;0.73;us;us70006d15;2020-02-19T18:58:04.040Z;Banda Sea;earthquake;2.6;6.1;0.094;35;reviewed;us;us
2019-11-25T23:44:40.663Z;2.39;126.9557;35;4;mb;;137;1.659;0.79;us;us70006fkx;2020-02-14T22:02:32.040Z;138km WNW of Tobelo, Indonesia;earthquake;7.5;2;0.196;7;reviewed;us;us
2019-11-25T17:06:49.573Z;1.7269;126.4769;29.27;4.4;mb;;108;1.3;0.86;us;us70006fkp;2020-02-14T22:02:31.040Z;143km NW of Kota Ternate, Indonesia;earthquake;8.1;6.2;0.123;19;reviewed;us;us
2019-11-25T16:46:26.274Z;-4.1915;129.7489;57.96;4.3;mb;;45;2.797;0.56;us;us70006fkt;2020-02-14T22:02:31.040Z;132km SE of Amahai, Indonesia;earthquake;8.3;8.9;0.122;19;reviewed;us;us
2019-11-25T09:27:20.091Z;2.2293;96.4228;37.75;4.3;mb;;184;1.473;1.02;us;us70006fkf;2020-02-14T22:02:31.040Z;28km S of Sinabang, Indonesia;earthquake;9.1;10.4;0.216;6;reviewed;us;us
2019-11-25T07:29:09.740Z;-6.4295;129.0445;211.42;4.5;mb;;87;2.717;0.61;us;us70006cmc;2020-02-14T22:02:20.040Z;Banda Sea;earthquake;9.9;7;0.131;17;reviewed;us;us
2019-11-25T06:17:06.695Z;-1.066;127.5805;56.33;4.6;mb;;83;1.838;0.75;us;us70006cm2;2020-02-14T22:02:19.040Z;33km NNW of Laiwui, Indonesia;earthquake;4.7;7.7;0.119;21;reviewed;us;us
2019-11-25T02:31:37.008Z;-3.7327;128.7867;32.43;4.5;mb;;54;3.549;0.77;us;us70006cln;2020-02-14T22:02:19.040Z;23km SE of Saparua, Indonesia;earthquake;6.3;6.3;0.121;20;reviewed;us;us
2019-11-25T01:58:29.628Z;1.6697;132.9068;10;4.5;mb;;95;4.605;0.78;us;us70006fk3;2020-02-14T22:02:31.040Z;Papua region, Indonesia;earthquake;10.4;1.9;0.109;25;reviewed;us;us
2019-11-25T00:42:23.195Z;-7.4383;128.7492;171.65;4;mb;;71;2.584;1.02;us;us70006ckl;2020-02-14T22:02:19.040Z;288km W of Saumlaki, Indonesia;earthquake;9.1;11.7;0.184;8;reviewed;us;us
2019-11-24T23:38:14.750Z;1.5783;132.9043;10;4.8;mww;;80;4.515;0.81;us;us70006cka;2020-02-14T22:02:19.040Z;300km NNW of Manokwari, Indonesia;earthquake;8.1;1.7;0.083;14;reviewed;us;us
2019-11-24T22:05:13.261Z;1.6357;132.8506;10;5.1;mww;;24;4.564;0.86;us;us70006cjh;2020-02-14T22:02:18.040Z;Papua region, Indonesia;earthquake;8.1;1.7;0.068;21;reviewed;us;us
2019-11-24T19:47:04.061Z;1.5851;132.7854;10;4.4;mb;;150;5.477;0.94;us;us70006ci9;2020-02-14T22:02:18.040Z;Papua region, Indonesia;earthquake;12.2;1.9;0.134;16;reviewed;us;us
2019-11-24T14:48:06.202Z;-0.0811;124.3058;64.77;4.9;mww;;46;1.806;0.94;us;us70006ch0;2020-02-14T22:02:18.040Z;62km SE of Molibagu, Indonesia;earthquake;6;6.5;0.098;10;reviewed;us;us
2019-11-24T14:18:44.317Z;2.4042;92.466;10;5.1;mww;;67;5.222;0.56;us;us70006cgt;2020-02-14T22:02:18.040Z;Off the west coast of northern Sumatra;earthquake;8.8;1.9;0.083;14;reviewed;us;us
2019-11-24T13:41:13.696Z;-7.1031;129.5871;123.09;4.4;mb;;82;1.908;0.89;us;us70006ej5;2020-02-14T22:02:28.040Z;212km WNW of Saumlaki, Indonesia;earthquake;6.3;8.5;0.143;14;reviewed;us;us
2019-11-24T13:11:00.030Z;1.5264;126.3248;35;4.2;mb;;99;1.283;0.72;us;us70006eiw;2020-02-14T22:02:28.040Z;127km E of Bitung, Indonesia;earthquake;8.6;2;0.128;17;reviewed;us;us
2019-11-24T11:36:28.745Z;-4.1402;129.528;126.4;4.9;mb;;64;2.974;0.82;us;us70006cfe;2020-02-14T22:02:17.040Z;112km SE of Amahai, Indonesia;earthquake;8.3;8.2;0.106;28;reviewed;us;us
2019-11-24T10:29:49.517Z;1.5009;126.2639;39.19;4.8;mb;;95;1.319;0.75;us;us70006cf6;2020-02-14T22:02:17.040Z;120km E of Bitung, Indonesia;earthquake;8.3;8.2;0.105;28;reviewed;us;us
2019-11-24T07:24:46.130Z;-7.4635;128.543;159.09;4.2;mb;;70;2.779;0.79;us;us70006cef;2020-02-14T22:02:17.040Z;Kepulauan Barat Daya, Indonesia;earthquake;9;6.3;0.128;17;reviewed;us;us
2019-11-24T03:07:56.823Z;-9.3237;124.1842;71.86;4.3;mb;;120;0.436;1.32;us;us70006ccn;2020-02-14T22:02:16.040Z;35km WNW of Kefamenanu, Indonesia;earthquake;7.6;9.9;0.16;11;reviewed;us;us
2019-11-24T01:08:26.452Z;-0.9072;97.9212;10;5;mb;;121;3.714;0.65;us;us70006eie;2020-02-14T22:02:27.040Z;121km W of Sikabaluan, Indonesia;earthquake;11.8;1.9;0.141;16;reviewed;us;us
2019-11-23T23:52:27.411Z;-8.4858;118.3874;137.38;4.3;mb;;69;3.705;0.95;us;us70006cau;2020-02-14T22:02:15.040Z;7km E of Lanci Satu, Indonesia;earthquake;3.9;7.7;0.101;31;reviewed;us;us
2019-11-23T19:47:27.141Z;-8.7993;123.3215;114.5;4;mb;;81;1.083;0.54;us;us70006c98;2020-02-14T22:02:15.040Z;67km ESE of Watubuku, Indonesia;earthquake;8.1;7.8;0.15;12;reviewed;us;us
2019-11-23T15:47:22.795Z;1.1526;98.0737;29.64;4.4;mb;;112;0.52;1.03;us;us70006ei7;2020-02-14T22:02:27.040Z;102km SW of Sibolga, Indonesia;earthquake;5.5;5.9;0.105;26;reviewed;us;us
2019-11-23T13:00:13.797Z;-7.5536;124.9357;353.72;4.8;mb;;35;2.285;0.97;us;us70006c7c;2020-02-14T22:02:15.040Z;131km NNW of Dili, East Timor;earthquake;6.4;5.4;0.076;54;reviewed;us;us
2019-11-23T12:26:58.667Z;1.646;132.8677;10;4.5;mb;;100;4.576;0.53;us;us70006c79;2020-02-14T22:02:15.040Z;Papua region, Indonesia;earthquake;10;1.9;0.116;22;reviewed;us;us
2019-11-23T12:18:13.563Z;1.6523;132.7107;10;5.1;mb;;102;4.564;0.89;us;us70006c73;2020-02-14T22:02:14.040Z;Papua region, Indonesia;earthquake;10;1.8;0.091;39;reviewed;us;us
2019-11-23T12:16:54.403Z;1.5321;132.8235;10;4.9;mb;;75;4.458;0.59;us;us70006ehp;2020-02-14T22:02:27.040Z;300km NNW of Manokwari, Indonesia;earthquake;9.1;1.2;0.169;14;reviewed;us;us
2019-11-23T12:11:15.564Z;1.6436;132.8148;5;6.2;mww;;25;4.567;0.94;us;us70006c6w;2020-02-14T22:02:14.040Z;Papua region, Indonesia;earthquake;6.5;1.7;0.042;54;reviewed;us;us
2019-11-23T11:39:58.533Z;-7.3594;128.7407;127.64;5.3;mww;;31;2.61;0.79;us;us70006c6h;2020-02-14T22:02:14.040Z;291km WNW of Saumlaki, Indonesia;earthquake;7.2;6.4;0.055;32;reviewed;us;us
2019-11-23T08:22:20.910Z;-2.6142;121.9563;10;4.1;mb;;118;1.761;0.91;us;us70006ehc;2020-02-14T22:02:27.040Z;95km E of Malili, Indonesia;earthquake;6.5;1.9;0.198;7;reviewed;us;us
2019-11-23T08:07:38.370Z;-8.8399;124.0834;116.15;4.4;mb;;99;0.927;0.93;us;us70006c4p;2020-02-14T22:02:14.040Z;79km NNW of Kefamenanu, Indonesia;earthquake;10.1;8;0.154;12;reviewed;us;us
2019-11-23T07:50:38.738Z;-2.6684;122.0326;10;4.4;mb;;62;1.776;0.93;us;us70006c4f;2020-02-14T22:02:14.040Z;104km E of Malili, Indonesia;earthquake;7.1;1.9;0.149;13;reviewed;us;us
2019-11-23T06:38:53.396Z;-6.0687;130.0883;10;4.6;mb;;98;2.249;0.86;us;us70006c3q;2020-02-14T22:02:14.040Z;248km NNW of Saumlaki, Indonesia;earthquake;7.4;1.9;0.111;24;reviewed;us;us
2019-11-23T06:31:40.238Z;1.7986;96.9809;16.78;4.7;mb;;100;0.771;0.73;us;us70006c3p;2020-02-14T22:02:14.040Z;100km SE of Sinabang, Indonesia;earthquake;9.2;5;0.101;30;reviewed;us;us
2019-11-22T21:42:48.482Z;-5.5263;104.276;87.78;4.1;mb;;150;6.641;0.85;us;us70006egi;2020-02-14T22:02:26.040Z;34km SE of Biha, Indonesia;earthquake;12.5;6.6;0.174;9;reviewed;us;us
2019-11-22T15:14:34.985Z;-3.0864;127.3869;47.95;4.6;mb;;84;3.832;1.09;us;us70006bnx;2020-02-14T22:02:12.040Z;37km ENE of Namlea, Indonesia;earthquake;7.5;8.6;0.133;17;reviewed;us;us
2019-11-22T12:46:58.777Z;1.7189;126.4988;35;4.4;mb;;133;1.279;0.9;us;us70006eg6;2020-02-14T22:02:25.040Z;141km NW of Kota Ternate, Indonesia;earthquake;5.9;2;0.127;18;reviewed;us;us
2019-11-22T12:17:58.843Z;1.7063;126.6499;35;4.3;mb;;104;1.172;1.09;us;us70006eg5;2020-02-14T22:02:25.040Z;129km NW of Kota Ternate, Indonesia;earthquake;8.6;2;0.122;19;reviewed;us;us
2019-11-22T04:54:49.721Z;-8.897;123.9883;92.62;5;mb;;77;0.896;0.94;us;us70006bea;2020-02-14T22:02:11.040Z;81km NW of Kefamenanu, Indonesia;earthquake;7.3;6.4;0.11;26;reviewed;us;us
2019-11-21T22:55:04.265Z;-7.0295;129.9783;78.38;5;mww;;31;1.615;0.76;us;us70006bc1;2020-02-14T22:02:10.040Z;179km NW of Saumlaki, Indonesia;earthquake;5.8;4.9;0.071;19;reviewed;us;us
2019-11-21T22:29:23.673Z;-0.9122;97.8908;10;4.7;mww;;47;2.223;1.01;us;us70006bbs;2020-02-14T22:02:10.040Z;124km W of Sikabaluan, Indonesia;earthquake;7.3;1.8;0.103;9;reviewed;us;us
2019-11-21T19:06:43.412Z;1.6857;126.5115;35;4.1;mb;;151;1.247;0.92;us;us70006efc;2020-02-14T22:02:25.040Z;137km NW of Kota Ternate, Indonesia;earthquake;8.3;2;0.157;11;reviewed;us;us
2019-11-21T18:21:43.633Z;-0.003;125.3163;35;4.1;mb;;87;2.19;0.49;us;us70006efa;2020-02-14T22:02:25.040Z;130km SE of Modayag, Indonesia;earthquake;7.9;2;0.165;10;reviewed;us;us
2019-11-21T17:36:57.013Z;-5.2035;103.6705;69.84;4.8;mb;;110;2.505;0.78;us;us70006b5m;2020-02-14T22:02:10.040Z;21km SSW of Kuripan, Indonesia;earthquake;11;6.3;0.083;45;reviewed;us;us
2019-11-21T15:35:49.072Z;1.8858;126.6411;16.55;4.2;mb;;112;1.323;0.77;us;us70006efn;2020-02-14T22:02:25.040Z;146km NNW of Kota Ternate, Indonesia;earthquake;8.1;5.6;0.136;18;reviewed;us;us
2019-11-21T11:52:31.228Z;1.7272;127.515;130.08;4.6;mb;;79;0.96;1.18;us;us70006ayh;2020-02-14T22:02:09.040Z;55km W of Tobelo, Indonesia;earthquake;8.9;6.5;0.089;38;reviewed;us;us
2019-11-21T05:31:11.041Z;-7.3518;129.3983;145.97;4.1;mb;;83;1.985;0.62;us;us70006ef0;2020-02-14T22:02:24.040Z;221km WNW of Saumlaki, Indonesia;earthquake;10.6;13.8;0.301;3;reviewed;us;us
2019-11-20T08:28:18.634Z;1.2753;126.6403;35;4.2;mb;;118;0.881;0.7;us;us70006e8a;2020-02-14T22:02:24.040Z;97km NW of Kota Ternate, Indonesia;earthquake;9;2;0.152;12;reviewed;us;us
2019-11-20T07:03:06.162Z;-9.6832;121.7422;35;4.3;mb;;89;1.15;1.02;us;us70006a8q;2020-02-14T22:02:06.040Z;89km S of Ngalupolo, Indonesia;earthquake;4.2;2;0.138;16;reviewed;us;us
2019-11-20T06:32:15.706Z;1.6341;126.5431;35;5;mb;;73;1.188;0.9;us;us70006a8a;2020-02-14T22:02:05.040Z;131km NW of Kota Ternate, Indonesia;earthquake;6.8;1.9;0.065;77;reviewed;us;us
2019-11-20T04:37:26.910Z;0.0264;124.7113;35;4.1;mb;;103;2.21;0.8;us;us70006e7y;2020-02-14T22:02:24.040Z;81km SSE of Lolayan, Indonesia;earthquake;9.9;2;0.185;8;reviewed;us;us
